5961,3439,2818,4022,5979,3110,5743,5454,2962,4959,5414,5798,4293,5238,5332,3688,6956,4852,4855,4479,3534,4817,5332,5191,7004,3494,3944,3895,4570,6262,3328,11841,5634,6239,7483,3211,3944,4874,5970,4222,3567,7608,4518,4255,5507,5723,4812,5035,3468,5211,5357,6708
5637,3192,2705,3786,5784,3047,5350,5236,2984,4718,5031,5568,4145,4925,4826,3624,6682,4369,4690,4306,3542,4578,4947,5111,6764,3321,3928,3690,4483,5965,3191,11495,5486,5999,7162,3044,3873,4614,5739,4011,3526,7347,4488,4156,5216,5595,4478,4743,3196,4839,5069,6588
5408,3100,2543,3646,5607,2821,5155,4892,2812,4430,4910,5259,3856,4751,4777,3441,6397,4383,4509,4206,3291,4452,4867,4826,6330,3216,3690,3653,4211,5891,3046,11001,5318,5751,7056,2980,3701,4378,5496,3817,3305,7158,4162,3865,5127,5437,4373,4660,3119,4590,4821,6220
5238,2883,2486,3583,5417,2776,5025,4674,2644,4368,4740,4961,3721,4578,4591,3376,6126,4339,4204,3860,3141,4364,4569,4608,6135,3142,3564,3532,3962,5627,2925,10878,5076,5572,6838,2941,3529,4331,5350,3761,3145,6756,4098,3787,4992,5190,4200,4372,2845,4513,4766,6068
5074,2839,2355,3434,5358,2791,4738,4592,2444,4221,4417,4910,3565,4309,4304,3168,5859,4130,4023,3822,3113,4075,4413,4532,5950,3021,3507,3390,3988,5629,2789,10513,4950,5254,6739,2854,3404,4125,4948,3485,3002,6567,4085,3604,4571,4874,3996,4263,2767,4325,4514,5699
4854,2734,2295,3226,5043,2690,4592,4328,2400,4122,4371,4714,3423,4204,4068,3062,5773,3895,3955,3738,2879,4034,4154,4403,5584,2899,3351,3276,3807,5208,2679,10024,4840,5242,6677,2758,3188,3909,4719,3424,2959,6254,3836,3468,4491,4746,3750,4046,2660,4181,4435,5378
4698,2637,2243,3058,4848,2516,4447,4232,2271,3947,4214,4605,3305,4117,3948,2955,5517,3747,3802,3439,2778,3950,4122,4144,5511,2766,3137,3075,3578,5130,2661,9880,4672,4972,6180,2560,3131,3759,4729,3505,2765,6099,3666,3368,4548,4527,3765,3877,2566,4026,4227,5319
4522,2412,2110,3017,4757,2430,4204,3977,2264,3795,4066,4310,3148,4067,3863,2825,5273,3537,3578,3385,2596,3673,3925,4155,5205,2712,3158,3022,3475,4940,2496,9525,4290,4657,6081,2456,3143,3748,4594,3129,2626,5911,3542,3251,4299,4386,3608,3647,2357,3773,4175,5171
4342,2401,1978,2904,4577,2344,4033,3936,2070,3730,3750,4201,2956,3793,3703,2583,4927,3478,3471,3369,2556,3559,3831,3989,4867,2568,2927,2889,3303,4666,2353,9160,4347,4432,5778,2366,2996,3491,4267,3138,2585,5674,3446,3040,3988,4187,3433,3564,2336,3578,4001,4945
4206,2194,1846,2768,4396,2220,4013,3751,2058,3449,3736,3968,2815,3650,3655,2549,4758,3377,3293,3152,2469,3409,3646,3807,4882,2450,2906,2825,3257,4602,2225,8920,4060,4319,5505,2289,2865,3307,4076,3037,2440,5465,3183,2866,3908,4085,3345,3363,2224,3592,3719,4771
4094,2127,1840,2758,4319,2138,3702,3556,1998,3328,3526,3913,2786,3560,3438,2482,4663,3206,3263,3087,2288,3271,3404,3525,4585,2374,2680,2680,3030,4267,2108,8419,3918,4114,5303,2187,2689,3258,4027,2773,2364,5132,3076,2871,3693,3740,3086,3241,2073,3328,3641,4410
3810,2018,1753,2571,4070,2061,3456,3308,1865,3218,3434,3741,2665,3339,3213,2333,4422,3094,2968,2863,2155,3022,3185,3459,4383,2207,2632,2483,2843,4155,1944,8284,3802,3876,5122,2133,2590,3113,3741,2699,2245,4900,3063,2674,3569,3506,2936,3047,1988,3115,3266,4214
3687,1971,1673,2349,3958,1966,3379,3136,1736,2955,3134,3519,2452,3081,3007,2220,4134,2913,2822,2775,2064,2859,3221,3228,4028,2176,2388,2421,2668,4046,1873,7936,3540,3799,4948,1970,2498,2824,3498,2715,2081,4597,2908,2588,3385,3352,2804,2898,1908,2918,3241,4113
3494,1825,1545,2274,3631,1963,3146,2929,1639,2838,2986,3403,2348,3040,2870,2065,3939,2823,2675,2530,2027,2788,2921,3238,3921,2072,2260,2401,2563,3720,1748,7504,3340,3502,4667,1835,2406,2786,3397,2476,2005,4479,2590,2341,3182,3245,2737,2731,1739,2829,3097,3963
3331,1776,1515,2231,3591,1781,2978,2870,1569,2749,2837,3342,2124,3022,2734,1993,3710,2614,2637,2495,1904,2744,2875,2981,3700,1949,2391,2257,2522,3599,1611,7251,3332,3349,4538,1728,2235,2619,3189,2482,1900,4292,2626,2329,3180,2996,2566,2507,1720,2711,3007,3762
3207,1624,1400,2117,3443,1746,2808,2830,1512,2669,2746,3237,2240,2851,2616,1886,3714,2500,2464,2348,1743,2644,2650,2836,3491,1851,2189,2157,2481,3424,1694,6933,3134,3158,4450,1706,2172,2606,2983,2240,1870,4081,2571,2196,2976,2886,2422,2510,1647,2698,2884,3509
3095,1522,1312,2061,3410,1621,2670,2631,1442,2617,2472,3037,2078,2651,2504,1879,3520,2404,2378,2320,1786,2491,2547,2767,3547,1864,2122,2015,2315,3393,1577,6743,2911,3090,4116,1605,2148,2430,2864,2150,1735,3919,2379,2111,2861,2724,2429,2408,1546,2657,2747,3436
2888,1618,1244,2015,3195,1563,2649,2468,1378,2504,2488,2942,1985,2601,2402,1816,3319,2325,2222,2280,1623,2405,2357,2568,3316,1739,1942,2001,2164,3154,1498,6549,2939,2999,4086,1591,2138,2378,2789,2087,1658,3710,2324,2001,2779,2674,2179,2295,1416,2376,2581,3239
2850,1382,1230,1823,3110,1548,2421,2476,1212,2315,2394,2775,1861,2364,2375,1645,3113,2192,2158,2035,1595,2173,2318,2407,3186,1685,1935,1886,2078,3156,1379,6359,2728,2904,3920,1522,2011,2187,2680,2027,1616,3582,2334,1946,2620,2518,2195,2223,1398,2310,2499,3092
2728,1346,1140,1775,2874,1460,2315,2281,1232,2152,2227,2566,1823,2451,2289,1604,2977,2127,2058,2041,1525,2175,2165,2416,3120,1538,1791,1809,1963,2835,1415,5961,2585,2686,3772,1372,1884,2210,2601,1951,1497,3431,2145,1883,2520,2477,2122,1999,1307,2198,2466,2923
2538,1352,1069,1674,2784,1348,2237,2157,1174,2053,2087,2500,1707,2285,2108,1511,2793,1955,1985,1934,1491,2193,2035,2334,2801,1544,1782,1680,1877,2797,1282,5835,2465,2454,3518,1347,1753,2043,2504,1775,1420,3270,2029,1755,2394,2301,1970,2028,1279,2098,2304,2793
2345,1270,1057,1592,2629,1319,2043,2077,1151,1961,1975,2412,1623,2146,1924,1426,2717,1938,1897,1784,1331,1957,1991,2172,2697,1397,1536,1543,1741,2656,1217,5562,2328,2446,3390,1373,1755,1986,2248,1702,1349,3065,1929,1623,2267,2137,1883,1889,1172,2040,2172,2704
2352,1181,981,1506,2542,1284,1948,1946,1035,1852,1914,2295,1560,1979,1938,1323,2641,1763,1754,1756,1323,1853,1954,2048,2645,1291,1550,1519,1729,2533,1167,5263,2202,2349,3264,1261,1644,1819,2158,1670,1259,2997,1835,1553,2213,2013,1889,1861,1097,1866,2029,2428
2172,1155,924,1318,2399,1185,1804,1820,1032,1814,1782,2104,1446,1923,1822,1294,2499,1616,1716,1596,1244,1810,1875,1979,2477,1299,1469,1437,1615,2574,1113,4996,1999,2146,3062,1159,1589,1712,2084,1578,1207,2731,1760,1491,1967,1901,1670,1731,1008,1683,1942,2388
2144,1054,922,1310,2264,1137,1826,1765,1001,1757,1816,2010,1394,1878,1720,1284,2354,1619,1592,1581,1133,1705,1718,1840,2274,1227,1382,1383,1522,2300,1013,4674,2072,2155,2999,1101,1489,1682,1879,1505,1115,2574,1801,1449,1901,1817,1605,1663,1050,1719,1860,2295
2075,1013,885,1289,2258,1082,1706,1684,935,1674,1599,1936,1335,1777,1581,1173,2158,1469,1577,1504,1102,1630,1637,1811,2105,1179,1339,1420,1478,2121,1008,4560,1842,2055,2775,1106,1489,1588,1847,1435,1084,2602,1544,1279,1821,1812,1500,1555,988,1613,1764,2116
1920,988,837,1222,2194,1099,1534,1594,877,1602,1509,1867,1239,1718,1540,1166,2125,1467,1432,1458,1056,1528,1496,1723,2090,1148,1249,1269,1452,2185,859,4293,1883,1921,2650,995,1412,1503,1863,1313,1038,2351,1486,1273,1797,1707,1523,1416,930,1529,1672,1986
1913,941,767,1222,2105,1002,1457,1524,777,1499,1439,1835,1168,1578,1467,1028,2025,1409,1358,1336,987,1417,1497,1629,1934,1080,1194,1314,1350,2070,929,4224,1762,1852,2578,954,1417,1354,1730,1247,994,2395,1505,1221,1667,1588,1407,1432,894,1507,1670,1954
1802,866,751,1102,1948,959,1401,1474,810,1399,1434,1748,1051,1602,1371,1059,1908,1296,1284,1271,1018,1405,1446,1581,1822,1110,1228,1272,1242,1928,883,4058,1629,1655,2526,960,1315,1339,1617,1269,899,2109,1440,1124,1578,1549,1394,1350,842,1402,1592,1917
1689,785,660,1034,1855,937,1374,1404,772,1409,1360,1701,1073,1452,1334,1039,1821,1287,1190,1216,953,1348,1357,1496,1817,941,1125,1134,1244,1843,827,3875,1605,1642,2467,902,1279,1281,1537,1158,962,2067,1291,1160,1519,1400,1261,1276,830,1352,1544,1779
1553,803,642,1050,1784,829,1205,1304,719,1310,1227,1540,1021,1367,1267,971,1695,1205,1220,1164,883,1316,1279,1442,1796,915,1033,1121,1108,1787,754,3627,1592,1589,2278,813,1157,1263,1483,1087,877,2025,1254,1146,1430,1392,1286,1209,791,1338,1432,1668
1476,754,710,973,1684,797,1216,1186,666,1201,1107,1535,1029,1343,1222,897,1591,1178,1111,1127,820,1284,1245,1302,1598,931,1056,1109,1106,1713,744,3514,1420,1406,2059,866,1143,1198,1426,1046,852,1784,1193,1039,1468,1324,1162,1158,716,1197,1346,1575
1456,737,645,1063,1700,795,1070,1216,671,1186,1094,1430,945,1277,1176,923,1646,1093,1064,1131,847,1099,1151,1284,1489,895,1020,992,985,1595,679,3351,1330,1433,2162,774,1099,1116,1345,1076,816,1843,1201,972,1389,1257,1107,1075,729,1216,1350,1528
1307,714,624,891,1536,730,1066,1099,631,1125,1122,1349,904,1198,1103,864,1479,992,990,1029,823,1160,1075,1243,1460,825,1024,955,1007,1608,672,2958,1287,1338,1995,759,1052,1083,1261,994,735,1651,1164,942,1249,1243,1072,1038,668,1098,1214,1474
1397,658,619,888,1506,736,1043,1085,593,1114,968,1267,856,1125,1005,800,1410,1016,949,986,754,1054,1052,1273,1491,804,978,942,960,1423,679,2921,1230,1286,1920,728,1100,1004,1220,973,671,1595,1129,912,1273,1209,1021,1043,634,1131,1192,1418
1285,615,562,875,1431,729,997,1019,545,1067,907,1237,791,1059,996,800,1348,982,943,936,685,1023,980,1126,1350,819,899,917,890,1392,704,2811,1162,1205,1845,698,1028,988,1128,889,721,1591,1030,873,1200,1108,993,984,617,1030,1148,1214
1241,605,547,806,1336,677,959,924,513,1066,908,1231,772,1119,970,761,1279,945,876,884,689,945,1014,1050,1378,747,810,825,910,1385,592,2713,1126,1082,1801,628,982,988,1035,879,679,1515,1014,884,1152,1052,943,906,591,995,1158,1156
1098,591,504,793,1233,615,870,933,529,969,907,1124,755,958,932,677,1263,912,804,820,639,893,917,1071,1172,751,794,813,831,1315,606,2515,1073,1087,1588,615,910,917,1043,838,610,1410,957,778,1098,1001,885,887,557,1001,968,1132
1058,490,507,760,1157,566,837,890,486,912,875,1071,750,940,871,589,1168,817,792,774,642,913,851,1005,1139,696,770,796,757,1294,561,2356,987,1085,1589,631,919,890,1007,806,635,1276,882,770,996,973,851,863,545,962,1024,1117
1054,560,458,765,1152,584,767,908,488,847,811,1018,691,926,825,642,1117,853,779,802,626,844,846,931,1108,662,775,688,781,1145,551,2216,988,1049,1484,621,866,774,992,780,568,1287,821,721,960,910,814,824,511,890,946,1070
1042,543,459,748,1139,564,745,862,458,852,767,1003,683,935,759,633,1099,716,770,779,581,849,836,905,1056,617,719,642,695,1155,514,2123,907,962,1412,541,851,825,935,736,585,1261,862,708,983,881,781,742,510,894,920,1038
949,485,471,731,1132,509,707,771,445,781,708,912,636,849,745,619,1021,717,700,649,585,736,795,856,968,617,720,662,672,1174,510,2032,841,945,1373,567,875,774,863,713,596,1222,774,662,888,875,735,774,461,838,829,945
907,448,435,661,1039,493,706,768,440,762,671,859,604,814,772,571,957,690,666,680,560,781,736,790,986,590,668,693,689,1040,490,1937,816,848,1269,440,784,721,834,705,497,1125,791,658,867,819,666,673,466,822,854,921
824,476,425,726,1007,454,657,722,393,748,654,875,558,804,684,553,899,687,658,690,538,729,722,798,941,563,637,608,625,973,477,1909,762,859,1215,514,784,728,837,648,505,1057,749,658,870,796,706,692,419,764,802,844
771,466,398,677,926,441,647,716,392,722,581,840,539,777,658,520,930,687,602,679,494,704,639,787,928,587,628,606,570,973,451,1791,781,818,1172,450,744,668,839,611,457,1010,701,610,792,723,704,676,460,721,803,864
812,441,374,633,922,445,570,674,353,755,597,857,506,718,632,575,874,643,627,649,495,708,688,723,851,593,642,605,609,949,473,1715,717,791,1091,466,695,691,764,601,469,970,684,618,774,759,645,617,431,710,752,826
722,438,343,602,882,417,573,672,372,699,600,752,533,724,606,552,850,617,631,620,519,617,629,726,860,536,579,634,590,927,435,1619,661,781,1084,445,674,630,701,574,445,997,650,613,761,695,655,602,431,683,712,788
719,379,374,597,867,388,510,726,347,695,565,743,469,724,590,480,827,628,591,589,500,575,641,664,827,522,595,539,592,855,452,1650,746,720,1101,432,694,579,711,563,486,935,644,575,703,707,631,556,449,696,693,811
693,413,387,599,796,381,531,652,335,661,548,757,537,653,586,515,812,572,563,613,480,573,602,757,846,493,560,568,598,884,413,1504,657,707,1040,479,681,612,682,526,436,884,602,540,681,658,612,626,457,714,707,777
629,428,356,550,767,361,501,646,325,650,545,668,468,658,565,485,790,585,544,554,470,605,572,702,843,512,561,547,563,809,425,1371,658,720,963,415,668,555,660,482,399,888,641,553,683,667,575,571,414,650,696,695
674,410,387,590,787,328,468,617,294,653,492,668,490,601,556,487,759,505,525,553,462,601,555,652,756,495,519,547,526,766,408,1355,589,733,953,416,620,597,655,523,419,873,531,530,591,653,556,539,420,678,641,715
589,384,320,577,775,346,444,591,304,590,451,634,493,614,572,527,729,531,526,526,449,584,621,621,742,473,554,518,512,797,374,1353,604,596,986,397,692,574,614,490,464,785,568,566,660,667,587,553,423,663,656,661
651,379,310,558,738,293,474,587,293,617,440,636,403,567,533,472,731,482,528,557,385,548,574,621,652,449,442,472,547,782,414,1273,537,664,900,401,648,576,571,470,413,775,532,526,597,579,533,529,375,605,614,640
590,367,356,519,689,310,469,572,290,586,431,656,386,569,495,465,700,519,485,573,425,483,516,593,649,448,543,490,500,755,353,1232,542,666,851,373,618,538,571,471,388,750,535,513,568,617,509,502,385,596,586,657
612,383,342,551,671,302,419,569,312,566,443,606,439,554,474,438,732,487,462,526,474,531,472,588,669,405,497,513,565,735,392,1171,579,649,857,370,611,518,532,454,384,786,508,523,619,602,541,481,381,593,559,611
574,360,325,554,631,309,437,560,254,566,424,572,429,533,513,448,672,490,488,492,406,523,510,580,641,434,549,463,489,740,385,1042,531,616,784,383,629,497,576,459,417,784,476,496,562,589,500,513,369,617,591,583
526,375,349,490,600,285,401,553,315,557,410,575,414,518,452,406,698,476,466,538,390,506,529,512,639,423,531,497,492,700,373,1098,532,612,837,338,615,476,551,425,365,697,476,519,583,619,486,473,406,584,573,595
521,388,368,533,631,320,397,579,320,550,413,577,420,540,512,428,634,482,467,522,421,500,477,572,644,398,507,423,467,681,386,1020,506,607,770,337,602,511,556,439,402,738,529,479,518,580,500,448,363,577,521,577
518,389,308,525,632,253,432,521,280,508,384,572,420,494,479,389,682,490,493,513,414,522,521,559,640,433,466,452,470,673,380,975,508,596,822,372,584,464,520,446,362,711,449,480,500,603,495,444,389,635,550,594
553,421,316,527,578,286,409,526,278,557,383,535,431,530,487,410,697,433,459,487,429,477,494,569,612,508,511,486,498,719,396,973,533,600,794,365,581,517,544,432,391,694,481,499,568,587,484,452,380,584,543,627
540,397,370,469,583,257,379,535,262,584,382,523,439,489,512,394,657,505,464,535,398,454,490,556,647,418,457,433,519,692,408,976,496,599,714,356,578,493,540,441,388,678,515,495,513,561,493,466,388,602,520,548
510,372,337,554,560,273,419,548,294,531,397,513,447,455,450,416,654,500,481,471,442,460,495,535,653,428,454,459,480,711,404,934,479,603,769,331,582,485,535,405,357,673,516,506,539,613,476,458,432,584,541,590
519,375,0,527,566,295,395,540,282,515,345,517,0,539,499,429,646,486,423,496,399,456,500,567,637,436,546,483,498,720,437,844,512,591,692,356,558,494,559,453,384,677,495,520,526,615,485,467,0,634,505,600
459,382,0,493,539,269,425,545,283,533,403,545,0,515,461,455,670,491,468,527,441,464,476,580,620,489,507,435,501,668,421,830,504,619,737,395,587,467,547,391,385,714,493,476,567,604,518,448,0,606,534,604
493,390,0,521,609,280,432,530,301,535,374,583,0,480,471,424,682,468,452,473,425,472,534,562,633,451,505,440,502,707,385,808,496,625,713,374,590,492,486,423,411,674,516,506,508,659,479,474,0,636,512,567
475,395,0,548,562,262,408,559,278,532,377,516,0,536,447,387,718,458,504,535,390,479,520,573,611,413,502,476,470,607,402,859,487,604,723,361,568,509,547,401,407,626,450,473,543,635,517,473,0,578,577,594
458,436,0,526,542,265,379,561,285,534,374,506,0,489,458,444,683,488,498,462,420,483,553,571,658,458,561,463,481,737,430,807,496,619,736,393,608,446,567,406,398,723,479,498,509,603,441,440,0,589,523,566
518,421,0,626,589,267,430,607,0,524,412,510,0,516,482,0,695,485,0,479,447,476,0,550,668,488,518,459,554,687,441,872,513,0,708,362,623,501,568,417,378,693,496,0,489,629,0,447,0,603,565,638
459,401,0,563,543,241,437,593,0,537,380,542,0,478,440,0,683,486,0,520,482,437,0,564,697,432,550,476,507,712,424,793,497,0,705,378,568,523,542,443,437,671,474,0,558,594,0,457,0,613,570,657
487,412,0,569,587,248,390,558,0,558,400,552,0,546,485,0,686,540,0,519,502,479,0,583,707,446,519,476,521,704,444,809,475,0,772,410,583,513,565,426,428,704,496,0,478,619,0,482,0,610,546,635
463,440,0,553,538,252,395,563,0,523,358,543,0,542,504,0,705,555,0,511,456,513,0,585,684,454,543,491,545,707,459,815,498,0,743,417,563,568,547,450,439,742,466,0,526,668,0,474,0,684,566,661
498,454,0,590,578,252,467,632,0,526,409,513,0,554,479,0,692,508,0,550,410,517,0,577,687,488,518,488,521,672,484,847,507,0,694,425,582,500,572,419,423,703,464,0,540,650,0,473,0,649,549,596
469,409,0,0,565,256,404,600,0,572,406,569,0,514,491,0,767,495,0,573,525,514,0,560,727,480,499,470,546,686,454,754,521,0,0,388,595,577,586,0,418,711,0,0,533,640,0,0,0,663,556,653
485,480,0,0,582,247,432,593,0,0,410,516,0,495,488,0,758,489,0,0,0,499,0,573,699,0,0,484,539,741,0,828,445,0,0,370,0,539,582,0,420,722,0,0,496,638,0,0,0,0,605,654
527,427,0,0,590,235,444,581,0,0,418,527,0,520,512,0,757,509,0,0,0,491,0,571,714,0,0,520,595,714,0,804,501,0,0,352,0,574,616,0,457,720,0,0,545,610,0,0,0,0,564,673
480,490,0,0,570,226,449,602,0,0,449,533,0,568,491,0,746,580,0,0,0,482,0,632,723,0,0,502,589,766,0,854,482,0,0,373,0,545,624,0,404,716,0,0,573,668,0,0,0,0,543,725
540,462,0,0,583,260,481,663,0,0,413,562,0,559,543,0,774,551,0,0,0,513,0,671,753,0,0,513,572,774,0,778,500,0,0,425,0,575,574,0,472,754,0,0,533,696,0,0,0,0,588,673
595,456,0,0,604,0,450,615,0,0,0,568,0,595,529,0,801,609,0,0,0,521,0,696,771,0,0,548,611,800,0,806,496,0,0,408,0,598,617,0,491,761,0,0,628,673,0,0,0,0,649,751
570,518,0,0,623,0,476,672,0,0,0,549,0,619,551,0,855,616,0,0,0,490,0,684,740,0,0,541,648,802,0,877,506,0,0,426,0,650,652,0,495,810,0,0,615,720,0,0,0,0,707,779
572,0,0,0,594,0,0,678,0,0,0,561,0,569,512,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,941,494,0,0,0,0,0,0,0,485,0,0,0,586,0,0,0,0,0,0,0
586,0,0,0,618,0,0,653,0,0,0,549,0,609,579,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,810,493,0,0,0,0,0,0,0,461,0,0,0,565,0,0,0,0,0,0,0
558,0,0,0,606,0,0,634,0,0,0,597,0,651,567,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,914,479,0,0,0,0,0,0,0,428,0,0,0,583,0,0,0,0,0,0,0
607,0,0,0,618,0,0,663,0,0,0,563,0,561,530,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,461,0,0,0,583,0,0,0,0,0,0,0
603,0,0,0,607,0,0,644,0,0,0,586,0,622,539,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,473,0,0,0,571,0,0,0,0,0,0,0
592,0,0,0,619,0,0,691,0,0,0,566,0,594,566,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,509,0,0,0,587,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.115033,0.087447,0.12996,0.139439,0.161451,0.102312,0.029499,0.032563,0.098959,0.069413,0.105707,0.135374,0.251673,0.091288,0.048004,0.18239,0.091367,0.081702,0.166566,0.095862,0.136737,0.078384,0.08452,0.374352,0.026523,0.124003,0.183464,0.143296,0.145298,0.15588,0.097409,0.070385,0.084345,0.072564,0.101134,0.100349,0.155611,0.181937,0.094513,0.147371,0.134899,0.041414,0.089011,0.322756,0.10594,0.096041,0.116915,0.032058,0.077683,0.070914,0.304449,0.117222
